utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-03-31T08:00:00Z,10.617888982169674,0.9872313683694662,169.8941646369593,12.947861410696845,343.14612155569364,0.808274084178384,30.82044814844526,1.231570134933875,352.59626098309667,0.7824921845856145,105.73805970706935,0.0631986046599587,5.46472831081266,0.12447584294132806,58.73198145899056,0.04304013075337573,2.1790179105996716,0.037560533353623776,305.20530852434706,0.016447235218023677,338.7869045058834,-0.02123869698155548
2026-03-31T09:00:00Z,10.659023180414104,0.9872064484618707,170.4334837420049,12.939511155845526,343.17984873490917,0.8106182461777633,30.871763044326983,1.2315440420951558,352.628864534278,0.7824767180282903,105.74069551000231,0.06331940549204414,5.469914712613742,0.12447102222532137,58.73377529597767,0.04306373408694064,2.180582871116569,0.03755722671116171,305.20599346251544,0.0164297182520279,338.7859948860874,-0.022429988839919982
2026-03-31T10:00:00Z,10.700156341553182,0.9871815760161621,170.9724550021061,12.931165209265062,343.2136734733996,0.8129568946042359,30.923076853599717,1.231517953403903,352.661467441804,0.7824612625523263,105.74333634577594,0.06344017640042657,5.475100913612005,0.12446618344466512,58.735570116387485,0.04308733499575348,2.182147693880748,0.03755391986990827,305.2066776713684,0.016412217796392955,338.785036406618,-0.02361854904468968
2026-03-31T11:00:00Z,10.741288467316881,0.9871567404978308,171.51107855628504,12.92282262581336,343.24759554206395,0.8152900457198,30.974389577197524,1.2314918762515854,352.6940697058585,0.7824458115159035,105.74598221274985,0.0635609091960916,5.480286913159822,0.12446133021694106,58.73736591994768,0.04311090420773355,2.1837123795686137,0.03755061178052424,305.2073611538313,0.016394736710790128,338.7840263440638,-0.024838106463914184
2026-03-31T12:00:00Z,10.782419557983307,0.9871319455912585,172.04935452465384,12.914481180089538,343.2816147113199,0.8176177525468439,31.02570121381075,1.2314658388830215,352.7266713257626,0.782430347959113,105.74863310943881,0.06368160036610539,5.485472710384636,0.12445645915995784,58.73916270648755,0.04313449396287992,2.1852769272784363,0.03754730295252869,305.2080439039832,0.016377255367947142,338.78296740756855,-0.026060909274156656
2026-03-31T13:00:00Z,10.823549616610046,0.9871071891557955,172.58728306261048,12.90614497644403,343.3157307545962,0.8199399928109234,31.07701176588725,1.2314397880795238,352.7592723024851,0.7824149142383651,105.75128903455739,0.06380226224925052,5.490658304779367,0.12445156987228512,58.74096047582807,0.043158085386586005,2.186841337459845,0.0375439922429918,305.20872592733514,0.016359770812041836,338.78185664453116,-0.02728355358118422
2026-03-31T14:00:00Z,10.864678644862947,0.9870824738791947,173.12486430737937,12.897811597118558,343.34994344497335,0.822256782869534,31.128321234152594,1.2314137395818276,352.79187263641836,0.7823994608789883,105.75394998660293,0.06392289450371033,5.4958436956048,0.12444666338066805,58.74275922784951,0.04318166445757059,2.1884056099424267,0.03754067917991545,305.2094072242643,0.016342301489750983,338.78069454350504,-0.02852595873809831
2026-03-31T15:00:00Z,10.905806643165564,0.9870577767981541,173.662098378107,12.889481663036317,343.38425255514113,0.8245681639661588,31.179629617518003,1.2313877331802738,352.8244723266642,0.782384046395102,105.7566159640732,0.06404349161967059,5.501028882148856,0.12444174457695124,58.74455896225956,0.04320526249861106,2.1899697447422417,0.037537365638028314,305.210087793568,0.016324831164343637,338.7794796004223,-0.029769851440032347
2026-03-31T16:00:00Z,10.946933614303036,0.9870331443440372,174.19898543037485,12.881155855619404,343.4186578605062,0.8268741327347734,31.230936918179093,1.2313617864708175,352.85707137426766,0.7823686117856238,105.75928696567304,0.06416404895046195,5.506213863608767,0.12443680339135085,58.74635967884327,0.0432288230866601,2.191533741596392,0.03753405040046033,305.2107676351568,0.016307363489626775,338.7782132595659,-0.03102173123238097
2026-03-31T17:00:00Z,10.988059559992626,0.9870085699925447,174.7355256024725,12.872831400142246,343.4531591363446,0.8291747152532332,31.28224313676608,1.2313357915439398,352.88966977952185,0.7823531799751432,105.76196298989416,0.06428457071266086,5.511398639310952,0.12443184645044265,58.748161377395235,0.043252385062805265,2.1930976004844287,0.037530735480874516,305.2114467512645,0.016289921106774456,338.77689523778787,-0.03229200504056406
2026-03-31T18:00:00Z,11.029184480755008,0.9869840127080749,175.27171901565444,12.864511924816803,343.4877561575881,0.8314699463073114,31.333548272503965,1.2313098511516065,352.92226754171577,0.7823377649586694,105.76464403526683,0.0644050601510592,5.516583208723689,0.12442687777298281,58.74996405792834,0.04327592223880494,2.1946613215290283,0.03752741805167074,305.212125140046,0.01627245958433158,338.77552385568845,-0.0335697634649401
2026-03-31T19:00:00Z,11.070308379488973,0.9869595003399542,175.80756582873292,12.856193725359375,343.5224487019495,0.8337597939409152,31.38485232778425,1.2312838872884044,352.9548646619399,0.782322348404851,105.76733010041536,0.06452552473458115,5.521767571017457,0.12442188894105258,58.7517677200329,0.043299496942200234,2.1962249045690205,0.03752409814100122,305.2128028015153,0.01625503839797336,338.7740992214593,-0.03484358910649728
2026-03-31T20:00:00Z,11.111431257909969,0.9869350245777374,176.34306618404878,12.847881094483537,343.55723654685846,0.8360443447520067,31.43615530301314,1.2312579642256047,352.9874611403164,0.7823069358483988,105.77002118384164,0.06464594243054886,5.526951725643976,0.12441688561845626,58.75357236361522,0.04332304725621081,2.1977883495906947,0.03752077771410683,305.21347973580976,0.016237590189829433,338.7726205851997,-0.036115333051966604
2026-03-31T21:00:00Z,11.152553116262947,0.9869105927708651,176.87822020839369,12.839571608009907,343.59211946919635,0.8383235491879186,31.487457197391798,1.2312320809328712,353.02005697608826,0.7822915094782895,105.7727172841358,0.06476631925744125,5.532135671701123,0.12441186264144183,58.75537798835149,0.04334660511685989,2.1993516564338664,0.037517456433673414,305.21415594812873,0.016220158137290688,338.77109011134587,-0.03739564139681025
2026-03-31T22:00:00Z,11.19367395763817,0.9868861981989799,177.4130280668734,12.831264730133546,343.6270972490611,0.8405974690333271,31.538758013113704,1.2312061691709066,353.05265217048463,0.7822761161557291,105.7754183999089,0.06488667712159694,5.537319408588239,0.12440682127466766,58.757184594310594,0.04337014954705658,2.2009148252409405,0.03751413283215144,305.2148314307692,0.016202737282531958,338.76950484598177,-0.038697749671775666
2026-03-31T23:00:00Z,11.23479378370101,0.9868618405217934,177.94748990953173,12.822961462201787,343.66216966595164,0.8428661032358065,31.59005775092002,1.2311802947103305,353.08524672371357,0.7822606922413938,105.77812452969243,0.06500700026768161,5.542502935704582,0.12440176623680108,58.75899218093918,0.04339369456562268,2.2024778555019418,0.03751080779381911,305.2155061906831,0.01618533268821199,338.7678666308886,-0.03998341739593962
2026-04-01T00:00:00Z,11.275912594696983,0.9868375260813802,178.48160587172825,12.814664211611747,343.697336498929,0.8451294764100583,31.641356409649937,1.2311544459989074,353.1178406345952,0.7822453151510352,105.78083567207324,0.06512728546727647,5.547686252104115,0.12439668950093008,58.76080074850056,0.0434172188520137,2.2040407478306596,0.03750748029860943,305.21618022591355,0.01616790994611997,338.7661714265388,-0.04128761277097802
2026-04-01T01:00:00Z,11.317030393672095,0.9868132539583448,179.0153761285824,12.80636848839026,343.73259753021273,0.8473875964158973,31.692653991907573,1.2311285540049213,353.1504339046191,0.7822299051243693,105.78355182560053,0.06524752911370213,5.552869357338443,0.12439160617322097,58.7626102962598,0.0434407420067304,2.205603501560352,0.037504152481321794,305.2168535338935,0.016150508823445982,338.7644241322454,-0.04259179180812181
2026-04-01T02:00:00Z,11.358147182427315,0.986788998912547,179.54880084112975,12.798077330106995,343.76795254160623,0.8496404863292403,31.74395049834262,1.231102755641825,353.18302653401867,0.7822145324888227,105.78627298871089,0.06536774868993714,5.558052250618341,0.12438649961769958,58.764420824353664,0.043464277562793426,2.207166116856984,0.037500820562398424,305.2175261186953,0.016133124740947,338.7626227417338,-0.043880510107905786
2026-04-01T03:00:00Z,11.39926296146555,0.9867648017097831,180.0818801630885,12.789790677728183,343.80340131460343,0.8518881708551681,31.79524592817918,1.2310769293909452,353.2156185220192,0.7821991198431323,105.78899916013484,0.06548793369434551,5.56323493109416,0.12438137212096076,58.76623233259525,0.04348779076605258,2.2087285936138144,0.03749749066808667,305.21819797834655,0.01611571503626094,338.7607675268042,-0.04518500922938719
2026-04-01T04:00:00Z,11.440377732422702,0.9867406646592465,180.6146142650841,12.781506211587471,343.83894363229354,0.8541306247914844,31.846540281988453,1.2310511463881786,353.2482098684928,0.782183754606327,105.79173033823528,0.06560808403069086,5.5684173979232785,0.12437623638391151,58.768044820469925,0.043511302770066665,2.2102909316096446,0.0374941560111456,305.21886911510103,0.0160983305507476,338.75885948868154,-0.046485039366676674
2026-04-01T05:00:00Z,11.48149149853205,0.9867165520828328,181.14700334073942,12.773227341898174,343.8745792799038,0.856367951991614,31.897833562635512,1.2310253436220326,353.2808005751546,0.7821683708249498,105.79446652187693,0.06572818406992019,5.57359965084423,0.12437107728169962,58.76985828797132,0.04353479701954866,2.2118531310324894,0.03749081902649446,305.2195395291499,0.01608095662550162,338.7568957956086,-0.047780944489009734
2026-04-01T06:00:00Z,11.522604259990949,0.9866924754629613,181.67904755379354,12.764954703065653,343.91030804078207,0.8586000888143341,31.949125768850664,1.230999584822496,353.3133906408664,0.7821529992217232,105.79720770939505,0.06584825727059196,5.578781688843671,0.12436589439559176,58.77167273500093,0.04355830718429152,2.213415191670187,0.03748748274572937,305.2202092147801,0.016063589646505574,338.7548758515003,-0.049067001977332804
2026-04-01T07:00:00Z,11.563716018427687,0.9866684363083377,182.2107470921411,12.75668451273866,343.94612970018716,0.8608270922643066,32.00041690135084,1.2309738244597994,353.345980065949,0.7821376301847324,105.79995389926145,0.06596829888984808,5.5839635112519534,0.12436070277218558,58.773488160999584,0.04358179297917371,2.2149771134315213,0.03748413963437048,305.2208781804376,0.01604621374296422,338.75280296914156,-0.05037948849555163
2026-04-01T08:00:00Z,11.604826776848313,0.9866444370640245,182.7421021679059,12.74841923253123,343.98204404536534,0.8630489629802451,32.05170696234665,1.2309481123840358,353.3785688514025,0.7821222614213675,105.80270509016292,0.06608830453795266,5.589145117371676,0.12435549662223248,58.77530456612047,0.04360528502513749,2.2165388962518495,0.03748080021538649,305.2215464231413,0.016028847038245274,338.750676486226,-0.051670286252907205
2026-04-01T09:00:00Z,11.645936535510883,0.9866204755699742,183.27311296464586,12.740159982151804,344.01805086182,0.8652657200826407,32.102995950867935,1.2309223948764434,353.4111569962877,0.7821068900380613,105.80546128064098,0.06620827202102957,5.594326506424921,0.12435027044261382,58.77712194997729,0.043628785036982184,2.218100540113731,0.03747745479022819,305.2222139426689,0.016011503230611845,338.7484980670702,-0.05294487727595096
2026-04-01T10:00:00Z,11.687045296021763,0.9865965564268817,183.8037796912899,12.7319040577846,344.0541499369655,0.8674773875901576,32.15428386744762,1.2308966608123695,353.44374450075935,0.7820915250200071,105.80822246918339,0.06632821301003572,5.599507677643438,0.12434502395263773,58.778940312218225,0.04365224050068211,2.219662044551839,0.037474106030452224,305.22288073914495,0.015994146683360234,338.74626460343234,-0.05422126359334505
2026-04-01T11:00:00Z,11.72815306139103,0.9865726765794035,184.33410258232732,12.723654908939753,344.0903410601652,0.8696839826114797,32.20557071470052,1.230870999883668,353.4763313658212,0.7820761634647184,105.81098865448669,0.06644811353095545,5.604688630355617,0.12433975835504196,58.780759652641024,0.04367572933145869,2.2212234099793657,0.03747075826740517,305.22354681192365,0.015976785458367563,338.7439772093178,-0.055509752482824394
2026-04-01T12:00:00Z,11.769259831883643,0.9865488320927196,184.8640818451052,12.715410738610805,344.1266240191048,0.8718855144838926,32.25685649126722,1.230845317720761,353.508917590819,0.7820608117300147,105.81375983478502,0.06656797019512,5.609869363826209,0.1243344775309191,58.78257997131357,0.043699207411692496,2.222784635923192,0.037467405293365605,305.2242121645181,0.015959434652150717,338.7416404420882,-0.056777896407195445
2026-04-01T13:00:00Z,11.810365609174076,0.9865250115883799,185.39371771349838,12.707173262736813,344.16299860335096,0.874081999199222,32.308141198229016,1.2308196389252208,353.54150317589983,0.7820454503395292,105.81653600885993,0.06668780571616834,5.615049877304944,0.12432918129376665,58.78440126760074,0.043722666037052056,2.2243457224425986,0.03746405026691589,305.22487679296796,0.015942114923307434,338.7392449473217,-0.058043046355104766
2026-04-01T14:00:00Z,11.851470396081378,0.9865012432600468,185.92301044847875,12.69894061891401,344.1994646042978,0.8762734673507554,32.35942483741042,1.2307940190921673,353.5740881219823,0.7820300885254098,105.81931717510973,0.06680760785951635,5.620230170014313,0.12432386164611156,58.786223541457495,0.043746113996307394,2.22590666920202,0.0374606922167888,305.2255407011492,0.01592478158962097,338.7368003725601,-0.05929820102819872
2026-04-01T15:00:00Z,11.892574192892619,0.9864775162171863,186.4519602851229,12.690713009709489,344.2360218117439,0.8784599241640989,32.41070740793961,1.2307683983746331,353.6066724277511,0.7820147434229086,105.82210333215525,0.06692736625353521,5.625410241115107,0.12431852600100199,58.78804679259886,0.04376957034697857,2.227467476308994,0.03745733209758122,305.22620388718866,0.015907438630684237,338.7343046338643,-0.060527979018832744
2026-04-01T16:00:00Z,11.93367700108699,0.9864538502174279,186.98056748629816,12.682494243280855,344.27267001726955,0.8806413916071252,32.46198891026573,1.2307427710155887,353.63925609373416,0.7819993706832085,105.8248944784698,0.06704709064135202,5.630590089738338,0.12431316975576233,58.789871020470336,0.04379301091540954,2.2290281434095496,0.037453968963011536,305.2268663505214,0.01589011363581954,338.73175477848315,-0.0617630338030529
2026-04-01T17:00:00Z,11.974778823899932,0.9864301975378131,187.50883234336987,12.6742816987395,344.3094090147337,0.882817882359742,32.51326934713396,1.2307171898304672,353.67183912115837,0.7819840339658313,105.8276906126366,0.06716676205497517,5.635769715496,0.12430780208107753,58.79169622539691,0.04381646174519687,2.230588670709547,0.03745059967669972,305.2275280941168,0.015872803548189762,338.7291555221628,-0.06300624653167111
2026-04-01T18:00:00Z,12.015879661410382,0.9864065804631178,188.03675512332404,12.66607366501581,344.34623859589027,0.8849894141443567,32.56454871726485,1.2306915907929648,353.70442150895343,0.7819686853303359,105.83049173310594,0.06728644138737723,5.640949117413694,0.12430240992158618,58.793522406841966,0.043839894689173826,2.232149057879961,0.037447231181709596,305.22818911530044,0.015855489858678316,338.726504651769,-0.06422140921210064
